timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-13T09:51:06,tbar_variable,e196e224-ad32-4034-a548-97ae733efd71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.921749054999964,4.8829282870633e-06,2.540877163102542e-06,4.5010935000000005,20.724262050789868,10.0,1.7752836478731445e-06,1.10561199560006e-05,3.94190534166733e-06,1.6773308945541076e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:51:13,tbar_variable,db1a5c04-c0e5-46f9-bc01-97e36b431423,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9239062779997769,4.825820631605845e-06,2.508344968146315e-06,4.500000324,20.317964343705064,10.0,1.7773863179714802e-06,1.085195312600009e-05,3.947799438887816e-06,1.6577138882859386e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:51:20,tbar_variable,405b7b5f-361d-4624-b9b8-a42f52b4af33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7966502879999098,4.559219332135416e-06,2.53762201948098e-06,4.5000699840000005,20.96179549841565,10.0,1.61653734874788e-06,1.0454452808001185e-05,3.5903486777771024e-06,1.5661338834526166e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:51:27,tbar_variable,601a6a33-f33b-4096-bbda-c3dbc8cc14b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9969788879998305,4.947738979031563e-06,2.477612061280832e-06,4.500324,19.815460690983,10.0,1.867420342084376e-06,1.0980842118000177e-05,4.147677188888742e-06,1.6995939648973294e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:51:34,tbar_variable,1ebce311-a0ff-4511-8cec-b7ad59fd53f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.977986781999789,4.957666885531988e-06,2.506420634681732e-06,4.500000000000002,20.20894485017385,10.0,1.8431718437500424e-06,1.1092508873999237e-05,4.094362205555373e-06,1.7030042923304652e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:51:40,tbar_variable,3d1a8838-e298-443b-adac-550fbed07645,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8317993509999724,4.532108247271936e-06,2.4741291914957145e-06,4.500324,20.10897783594756,10.0,1.6602757537477423e-06,1.0220563732000336e-05,3.6873702722219694e-06,1.556820975797005e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:51:47,tbar_variable,5fca1437-cb82-4011-bd53-a7a1f00ac251,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8869966810002552,4.852640067507365e-06,2.571620881142773e-06,4.500000324,21.195958849701658,10.0,1.7292097670032035e-06,1.1098897767999882e-05,3.841158583333658e-06,1.6669266118336744e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:51:53,tbar_variable,defc607f-90a9-4ee8-9d37-d7d6c67f8f90,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.91006334299982,4.83413170079091e-06,2.5308750720270568e-06,4.500000000000002,20.6456146150424,10.0,1.7581916762497945e-06,1.0942508753999762e-05,3.904987741666193e-06,1.6605688171915748e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:52:00,tbar_variable,275d9f44-1a44-4023-885b-407445b14ddf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8473385910001523,4.698526677914812e-06,2.543403088532363e-06,4.501455448500001,20.911361294497908,10.0,1.682003665845904e-06,1.0722786355999749e-05,3.735082391666664e-06,1.6139872413512318e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:52:07,tbar_variable,8673c64c-b633-4799-9f17-2d4961985664,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.836832500000128,4.683358489723476e-06,2.5496927399330914e-06,4.5000050625,21.00816254152714,10.0,1.6686984597835883e-06,1.071278634800013e-05,3.7062834805561176e-06,1.608776828833984e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:52:13,tbar_variable,304ac579-2740-44c7-ac8e-6d0dd69e8a94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.953300990000116,4.545971576346035e-06,2.3273277388477468e-06,4.5000050625,18.082013556010025,10.0,1.80392584441414e-06,9.80500784399964e-06,4.006897883333396e-06,1.5615831571747174e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:52:20,tbar_variable,4de0db7b-6a84-4e02-80b8-23f6cf4f6cba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.961966966000091,4.937486048899069e-06,2.516599990959705e-06,4.5000050625,20.360428276367724,10.0,1.824169570938418e-06,1.1084453311999663e-05,4.052097005555626e-06,1.6960719888493706e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:52:27,tbar_variable,e9bcfd7c-1ce0-44c0-9fb8-78d30e0e010a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9297406430000592,4.714011823037455e-06,2.4428214434603223e-06,4.500000000000002,19.516930031572063,10.0,1.7813314787497352e-06,1.0455008364000824e-05,3.956725472221479e-06,1.6193065314972037e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:52:33,tbar_variable,c786f34a-8dfc-4eeb-835c-a56d56cdf5b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9836960800003,5.136589490147137e-06,2.589403458490658e-06,4.5004312440000005,21.213974701539584,10.0,1.851614916957736e-06,1.1680287122000678e-05,4.112756530556302e-06,1.7644658569514714e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:52:40,tbar_variable,be7f5ab6-8304-4bc9-8777-caefb870abcc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9606862629998432,4.8280688539286285e-06,2.4624382518709035e-06,4.5000699840000005,19.69716127625786,10.0,1.8215837350795773e-06,1.0717230796000732e-05,4.046047202777774e-06,1.6584861733858084e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:52:47,tbar_variable,f87d3a20-458f-402d-8bb0-903f8a3aebec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7964965370001664,4.45061632329492e-06,2.4773865307453736e-06,4.500000324,20.22718406665136,10.0,1.6160242901041015e-06,1.008306362200017e-05,3.589189572222848e-06,1.5288277484327118e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:52:54,tbar_variable,92532429-cfe2-4c74-a0a3-a1110c8baa5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8925185190000773,4.810096362561107e-06,2.5416376718482776e-06,4.5036905625,20.82519430965024,10.0,1.7351781443425633e-06,1.0936675416000493e-05,3.851271008333394e-06,1.6523124568676447e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:53:00,tbar_variable,4561e6c5-ff6e-4d8e-89e7-f320e386b523,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.865673483000137,4.713299965626953e-06,2.526326288374764e-06,4.500013891500001,20.685553411237624,10.0,1.7005454595676145e-06,1.0713341903999772e-05,3.776732655555609e-06,1.6190620019122994e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:53:07,tbar_variable,00fc6e24-1e6f-4513-b1ce-59a6a7e7aa22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8371426769999744,4.387773983379848e-06,2.388368654385088e-06,4.5006328125,19.03762766435087,10.0,1.6667978304881108e-06,9.703618873999583e-06,3.701991547221597e-06,1.5072408251709291e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:53:14,tbar_variable,816b64cd-1118-4624-b94f-f287e5804257,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8713949539996968,4.799138540339512e-06,2.564471241136139e-06,4.5001989765,21.160839574159088,10.0,1.7085036003134473e-06,1.098223100800058e-05,3.794748830555111e-06,1.648548343886914e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:53:21,tbar_variable,2dd30566-8ce0-48ea-a369-af4dc7c6df0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9567683320001377,5.064067558092615e-06,2.587975017418801e-06,4.500000324,21.261045453701392,10.0,1.8161931095157763e-06,1.1544731458000557e-05,4.03461447777747e-06,1.7395539045293802e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:53:27,tbar_variable,3090975c-50c2-4124-be90-c8a78091125f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.851460549999956,4.50579230522863e-06,2.433642080696095e-06,4.500000324,19.619647718141483,10.0,1.6769729619918797e-06,1.0076396950000135e-05,3.724442158333356e-06,1.547781207032537e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:53:34,tbar_variable,4972066e-fb27-4b35-a931-b37ade09344f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.88771784599976,4.750559162311874e-06,2.5165620870612244e-06,4.500000324,20.509972639941367,10.0,1.7308645733724937e-06,1.074306414999924e-05,3.844680072222673e-06,1.6318608795594403e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:53:40,tbar_variable,b2c83db2-62f2-4158-9af5-e97df9cabbae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.883279829999992,4.696257499312191e-06,2.493658894712535e-06,4.5004312440000005,20.227474033187043,10.0,1.726045464538885e-06,1.0573064013998795e-05,3.832968097222218e-06,1.6132077575759897e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:53:48,tbar_variable,7c8df958-6721-4182-ad23-e6a50ffb05de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9599545099999889,4.954420725322207e-06,2.5278243449243298e-06,4.500000000000002,20.483299437572004,10.0,1.823070168750292e-06,1.1146397805999152e-05,4.049424088889787e-06,1.701889206363923e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:53:54,tbar_variable,f7965a1f-bbd9-48cb-8414-0a6a3f7fa814,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8515298829997848,4.643012647699322e-06,2.507662819990177e-06,4.500000324,20.457727571753747,10.0,1.6870072577146587e-06,1.051528619000052e-05,3.74688315277783e-06,1.594917660049301e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:54:02,tbar_variable,d14555f6-973a-49e5-80e9-f8fe5f243d81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.019685678999849,5.27292200864313e-06,2.6107636764817225e-06,4.502164218750001,21.42999495025717,10.0,1.89562367701356e-06,1.2008898496001542e-05,4.208451169443429e-06,1.811297334245853e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:54:08,tbar_variable,1a8ef57f-8320-49fe-a150-6d29e4df03a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9119522110004248,4.848237782591678e-06,2.535752596062454e-06,4.500000000000002,20.70890393269336,10.0,1.7598646312501392e-06,1.0985008787998789e-05,3.909270444445509e-06,1.6654143863694436e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:54:15,tbar_variable,83264ad6-01a0-46a7-a866-ed062678e1dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9154053329998533,4.871214735610419e-06,2.543176972354599e-06,4.500020736000001,20.77315500875292,10.0,1.7663858344680378e-06,1.104306438999992e-05,3.923621591666739e-06,1.6733071816134695e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:54:22,tbar_variable,a08ecb53-092c-4496-b91a-a85d66bedc00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8444750660000864,4.632538082253821e-06,2.511575335252379e-06,4.5000010935,20.562945222533525,10.0,1.6748899294985475e-06,1.0518063969998728e-05,3.7202416027778578e-06,1.5913195502275134e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:54:28,tbar_variable,d3c20894-5574-4e1f-804f-57a549b9fbba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.945461670999976,4.947665656763121e-06,2.543183312483355e-06,4.500000324,20.719412214766777,10.0,1.8031992973305648e-06,1.1186953393999869e-05,4.005535088889348e-06,1.699568778021978e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:54:35,tbar_variable,f723a43f-04aa-432b-82fb-7c3ddd25baae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.03580448799994,5.076346201645659e-06,2.493533259980616e-06,4.5006142027500005,19.92557229250288,10.0,1.917595650952514e-06,1.126112012000014e-05,4.259001547221589e-06,1.7437717318174243e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:54:42,tbar_variable,e9162247-6aa7-4ec2-b170-5b145cd027df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.972616274000302,4.8444837557428974e-06,2.455867276162478e-06,4.500000324,19.57632774818789,10.0,1.8381413398463104e-06,1.0720008575999806e-05,4.083098519444977e-06,1.6641248435291096e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:54:50,tbar_variable,48e301f8-bed9-48f6-a75f-1960f0353a94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.107841520999955,6.888839790152292e-08,3.268196266901623e-08,4.5003985807500015,18.86797699439441,10.0,2.0060521560741533e-06,1.1034175494000452e-05,4.45588266666669e-06,1.7496110316741293e-05,0.0,Canada,CAN,quebec,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-71.2,46.8,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:54:56,tbar_variable,254c5104-8267-4d8e-9f60-9ee27e42bc4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9068240450001213,4.735232312628529e-06,2.483308475705858e-06,4.5004312440000005,20.03733614330207,10.0,1.756700712010994e-06,1.0607508485999118e-05,3.901750455555783e-06,1.6265959653565897e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:55:03,tbar_variable,f1a9c0ca-fe70-47bc-a1da-2cbf746c24a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.047526156999993,4.957278770772111e-06,2.4211064429259585e-06,4.50002025,19.023918710597243,10.0,1.9305599849809127e-06,1.080973087000045e-05,4.2884188583330905e-06,1.7028709713314454e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:55:10,tbar_variable,6b5ae1d5-04da-4a03-80f6-0cab7bc84fff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0417394930000228,5.268694510087775e-06,2.580493019874067e-06,4.500235872,20.990126397390007,10.0,1.9247681708604564e-06,1.1898342851999163e-05,4.275340472222271e-06,1.8098451495081893e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:55:17,tbar_variable,773954bf-eb6d-408c-b7e9-0359b2963d57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9961378680000053,4.790786651014718e-06,2.400027937857199e-06,4.500000324,18.841111558848723,10.0,1.867370448200692e-06,1.0441119464001114e-05,4.148304016666771e-06,1.6456793928868577e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:55:24,tbar_variable,70a21b1d-21e9-4498-8429-c761d350a7c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0083104710001862,4.91128397797183e-06,2.445480441839201e-06,4.500000324,19.390720492642323,10.0,1.8818620117444097e-06,1.0808619757999433e-05,4.180231588889507e-06,1.687071335863335e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
